show_id,type,title,duration
81210234,TV Show,Space Jungle,2 Seasons
81224128,TV Show,The Repair Shop,2 Seasons
80165085,TV Show,The Great British Baking Show: Masterclass,4 Seasons
80196221,TV Show,Super Wings,2 Seasons
80100929,TV Show,Cable Girls,4 Seasons
80027159,TV Show,IZombie,5 Seasons
80027158,TV Show,Jane The Virgin,5 Seasons
80231658,TV Show,No Good Nick,2 Seasons
80176931,TV Show,Chef & My Fridge,2 Seasons
80211492,TV Show,Mighty Little Bheem,2 Seasons
80121349,TV Show,Van Helsing,3 Seasons
80113701,TV Show,The Good Place,3 Seasons
80117470,TV Show,13 Reasons Why,3 Seasons
80200027,TV Show,HERO MASK,2 Seasons
80108159,TV Show,Ask the StoryBots,3 Seasons
80164216,TV Show,Miraculous: Tales of Ladybug & Cat Noir,4 Seasons
80144146,TV Show,The Investigator: A British Crime Story,2 Seasons
81003033,TV Show,QB1: Beyond the Lights,3 Seasons
70142437,TV Show,Jericho,2 Seasons
80185074,TV Show,Splash and Bubbles,2 Seasons
80160755,TV Show,Grand Designs,2 Seasons
70171946,TV Show,Heartland,11 Seasons
70140450,TV Show,The IT Crowd,5 Seasons
80003196,TV Show,Wakfu,3 Seasons
80115432,TV Show,Spirit: Riding Free,8 Seasons
80130911,TV Show,Chewing Gum,2 Seasons
80204451,TV Show,BAKI,2 Seasons
80199128,TV Show,Kim's Convenience,3 Seasons
80049277,TV Show,Ash vs. Evil Dead,3 Seasons
80046347,TV Show,Señora Acero,5 Seasons
80127464,TV Show,Mar de Plástico,2 Seasons
80987209,TV Show,"Rica, Famosa, Latina",4 Seasons
80018869,TV Show,Liv and Maddie,4 Seasons
80036747,TV Show,Pororo - The Little Penguin,2 Seasons
80190407,TV Show,Murderous Affairs,3 Seasons
70227189,TV Show,Lost Girl,5 Seasons
80239700,TV Show,Psiconautas,2 Seasons
80231523,TV Show,The Minimighty Kids,2 Seasons
80126599,TV Show,Leyla and Mecnun,3 Seasons
80049872,TV Show,Chelsea,2 Seasons
80066227,TV Show,Crazy Ex-Girlfriend,4 Seasons
80108373,TV Show,The Magic School Bus Rides Again,2 Seasons
70196145,TV Show,New Girl,7 Seasons
80162994,TV Show,Talking Tom and Friends,2 Seasons
70272742,TV Show,Justin Time,2 Seasons
80067942,TV Show,Terrace House: Boys & Girls in the City,2 Seasons
70136122,TV Show,Weeds,8 Seasons
70243132,TV Show,La Familia P. Luche,3 Seasons
80159925,TV Show,Kikoriki,2 Seasons
80000063,TV Show,Red vs. Blue,13 Seasons
70286564,TV Show,Maron,4 Seasons
80116008,Movie,Little Baby Bum: Nursery Rhyme Friends,60 min
70153404,TV Show,Friends,10 Seasons
